actual,predicted,error
566000.0,777588.8881396198,-211588.88813961984
669000.0,785492.1188699948,-116492.11886999477
180000.0,311699.0659835192,-131699.0659835192
519000.0,410939.78747848433,108060.21252151567
186000.0,381187.14632217,-195187.14632216998
482000.0,519639.83649925346,-37639.83649925346
394000.0,431073.62810372375,-37073.62810372375
191000.0,229115.6043094244,-38115.60430942441
227000.0,200037.50974169088,26962.490258309117
616000.0,487648.3292827771,128351.6707172229
719000.0,530773.2526939361,188226.7473060639
361000.0,338843.13512881956,22156.86487118044
312000.0,251663.88348000735,60336.11651999265
426000.0,379257.9583941652,46742.04160583479
459000.0,337731.7094077859,121268.29059221409
462000.0,304004.0536775603,157995.9463224397
499000.0,792917.245887041,-293917.245887041
416000.0,355558.73382477096,60441.266175229044
313000.0,324925.7616857015,-11925.761685701495
288000.0,335069.0059663885,-47069.005966388504
590000.0,649560.5886975442,-59560.58869754418
488000.0,521106.9465999159,-33106.946599915915
233000.0,261358.37133996317,-28358.371339963167
626000.0,736415.2514135354,-110415.25141353544
274000.0,416729.8385481348,-142729.83854813478
303000.0,458623.96297840023,-155623.96297840023
598000.0,618537.0485456538,-20537.048545653815
308000.0,329116.9790055216,-21116.97900552163
204000.0,200775.37173149886,3224.6282685011392
205000.0,201714.94223141516,3285.0577685848402
131000.0,230076.4971250007,-99076.4971250007
1382000.0,704079.0458843613,677920.9541156387
170000.0,310893.5118147585,-140893.51181475847
427000.0,593735.2403095547,-166735.24030955473
762000.0,794560.8909406854,-32560.890940685407
431000.0,455162.20787987683,-24162.207879876834
331000.0,386955.96544694854,-55955.96544694854
346000.0,459114.0472917097,-113114.04729170969
311000.0,537543.6510413162,-226543.65104131622
848000.0,579533.5085457178,268466.4914542822
182000.0,226152.92114899828,-44152.921148998284
606000.0,592379.775423065,13620.224576935056
322000.0,300998.4736123085,21001.526387691498
902000.0,527164.0542521555,374835.9457478445
577000.0,478595.3207734544,98404.67922654562
535000.0,422189.19738185505,112810.80261814495
349000.0,282495.7888906315,66504.21110936848
219000.0,315234.6037454973,-96234.6037454973
498000.0,455268.7976871491,42731.20231285092
218000.0,313024.23026471457,-95024.23026471457
197000.0,281994.6910774199,-84994.6910774199
751000.0,624328.7511529438,126671.24884705618
525000.0,449915.64433839795,75084.35566160205
924000.0,825862.5342508667,98137.46574913326
480000.0,705886.6172057863,-225886.6172057863
272000.0,320337.56433083554,-48337.564330835536
377000.0,459108.6488713419,-82108.6488713419
534000.0,407028.3728720343,126971.62712796568
271000.0,385542.10444084194,-114542.10444084194
648000.0,522949.1102942295,125050.88970577047
311000.0,217056.25712118967,93943.74287881033
398000.0,437037.224725594,-39037.22472559399
506000.0,361284.7396130373,144715.26038696268
169000.0,289863.07928447967,-120863.07928447967
456000.0,411805.6537800686,44194.34621993138
195000.0,375436.34875111876,-180436.34875111876
389000.0,691882.6803533577,-302882.6803533577
307000.0,424441.32178008073,-117441.32178008073
207000.0,246064.5902699144,-39064.59026991439
433000.0,317300.62459619803,115699.37540380197
170000.0,208542.05122336623,-38542.05122336623
168000.0,244484.17704107612,-76484.17704107612
357000.0,425163.0945206476,-68163.0945206476
356000.0,377260.34766926966,-21260.347669269657
343000.0,327686.45737174794,15313.542628252064
554000.0,634797.4532889327,-80797.45328893268
768000.0,818597.5515843161,-50597.55158431607
442000.0,836116.3797636188,-394116.3797636188
574000.0,506442.979774712,67557.020225288
547000.0,756003.5871384083,-209003.58713840833
800000.0,766767.7407694301,33232.259230569936
917000.0,775407.4830110631,141592.51698893693
228000.0,441978.1356763564,-213978.13567635638
499000.0,616459.026148667,-117459.02614866698
406000.0,429814.4705850371,-23814.47058503708
284000.0,302569.6498804567,-18569.64988045668
363000.0,249407.0791657815,113592.9208342185
340000.0,383288.30370031187,-43288.303700311866
283000.0,375850.79159786657,-92850.79159786657
350000.0,445356.9601355936,-95356.9601355936
308000.0,429163.2310706997,-121163.2310706997
910000.0,680542.8715394163,229457.12846058374
400000.0,479301.0553387795,-79301.05533877952
183000.0,240608.51054072066,-57608.51054072066
241000.0,275218.18890699564,-34218.18890699564
901000.0,630596.1193086413,270403.8806913587
424000.0,628539.5728825924,-204539.57288259245
319000.0,346723.8631660146,-27723.863166014606
149000.0,286250.5721022854,-137250.5721022854
485000.0,419305.6224605297,65694.37753947033
978000.0,836350.6597072945,141649.34029270546
452000.0,331036.36577378487,120963.63422621513
235000.0,462484.197292827,-227484.197292827
366000.0,489568.73572864203,-123568.73572864203
331000.0,262293.46173268865,68706.53826731135
430000.0,467929.45665743505,-37929.45665743505
695000.0,524334.0354812549,170665.96451874508
838000.0,726370.6110546539,111629.38894534612
318000.0,398085.74544214335,-80085.74544214335
301000.0,320721.60302942735,-19721.60302942735
383000.0,273084.04548540706,109915.95451459294
248000.0,385332.3923233707,-137332.39232337067
282000.0,282036.9453099537,-36.94530995370587
748000.0,500132.97885516705,247867.02114483295
265000.0,335816.38988216355,-70816.38988216355
292000.0,416531.937173847,-124531.93717384699
168000.0,233749.96350399542,-65749.96350399542
282000.0,257899.08545777193,24100.91454222807
460000.0,530469.3260309597,-70469.32603095972
441000.0,452767.8218995436,-11767.821899543575
364000.0,355514.8279331288,8485.172066871193
202000.0,404712.99961588933,-202712.99961588933
317000.0,325005.03651971964,-8005.036519719637
298000.0,496128.9406143816,-198128.94061438157
372000.0,334034.3461335261,37965.65386647388
498000.0,798045.0492240987,-300045.0492240987
420000.0,691178.1365574728,-271178.13655747275
175000.0,382844.92243349116,-207844.92243349116
692000.0,544279.6716217749,147720.3283782251
731000.0,583377.8691658772,147622.13083412277
229000.0,416633.6784594126,-187633.6784594126
605000.0,468786.8776364854,136213.12236351462
297000.0,450426.8553800403,-153426.8553800403
351000.0,413011.8200889323,-62011.82008893229
339000.0,370655.03205282235,-31655.032052822353
176000.0,269893.8083268906,-93893.80832689058
325000.0,516174.664633589,-191174.66463358898
446000.0,764441.7324099054,-318441.7324099054
626000.0,511763.55068636785,114236.44931363215
291000.0,394370.49460733443,-103370.49460733443
363000.0,432577.207946477,-69577.20794647699
304000.0,567427.1179908339,-263427.11799083394
845000.0,767265.6641003125,77734.33589968749
517000.0,541434.6183623235,-24434.618362323497
828000.0,871884.4674681064,-43884.46746810642
501000.0,583397.6885709779,-82397.68857097789
335000.0,550174.0999510012,-215174.09995100123
607000.0,654973.4792535378,-47973.47925353784
221000.0,255830.9098694004,-34830.909869400406
228000.0,251967.15117714243,-23967.151177142427
566000.0,732331.1942173761,-166331.19421737606
341000.0,479755.9613431216,-138755.9613431216
354000.0,433988.9434860863,-79988.94348608633
342000.0,419102.34271287837,-77102.34271287837
290000.0,225893.28108215693,64106.71891784307
442000.0,405671.93232961115,36328.067670388846
832000.0,633852.3564338916,198147.64356610843
763000.0,559215.7381923496,203784.26180765044
298000.0,527299.9552334168,-229299.95523341675
1625000.0,849292.9699825833,775707.0300174167
343000.0,371394.6984708756,-28394.69847087562
677000.0,737132.3198118089,-60132.31981180888
670000.0,588712.0519349155,81287.94806508452
430000.0,265694.4175627199,164305.5824372801
229000.0,227505.4647905614,1494.535209438589
795000.0,625233.2868244906,169766.71317550936
770000.0,572597.8809432415,197402.11905675847
275000.0,403051.1577013614,-128051.1577013614
129000.0,305555.7595744056,-176555.75957440562
382000.0,449187.19882629556,-67187.19882629556
281000.0,314239.0675118897,-33239.067511889676
427000.0,641817.5491328948,-214817.54913289484
339000.0,503764.01854926086,-164764.01854926086
353000.0,456960.23914177215,-103960.23914177215
716000.0,505928.07543253095,210071.92456746905
353000.0,631077.4183530841,-278077.4183530841
648000.0,676658.3430786052,-28658.34307860525
272000.0,341650.0993693791,-69650.09936937911
655000.0,644157.3614713078,10842.638528692187
434000.0,407921.23136479186,26078.768635208136
586000.0,482022.74640311836,103977.25359688164
265000.0,285892.8337096011,-20892.83370960108
343000.0,478899.4294487782,-135899.42944877822
405000.0,351889.8722750784,53110.12772492162
373000.0,536478.4478626382,-163478.44786263816
419000.0,415178.66261583945,3821.33738416055
352000.0,450322.30731472914,-98322.30731472914
1242000.0,746027.4087589938,495972.59124100616
377000.0,382304.14403631946,-5304.144036319456
458000.0,416829.018062226,41170.98193777399
553000.0,548310.139340693,4689.860659306985
784000.0,681893.1844575108,102106.81554248917
685000.0,422943.85597452667,262056.14402547333
443000.0,640691.7506549141,-197691.75065491407
439000.0,405873.8022453611,33126.19775463891
346000.0,374927.2531392892,-28927.253139289212
340000.0,273715.3294352057,66284.67056479427
280000.0,313858.16134557605,-33858.16134557605
158000.0,243120.86371090089,-85120.86371090089
648000.0,532649.424697156,115350.57530284405
272000.0,446971.9032362035,-174971.90323620348
472000.0,563656.4797512881,-91656.47975128808
347000.0,545674.0523905777,-198674.05239057774
495000.0,480762.13687762094,14237.863122379058
453000.0,519360.31416084827,-66360.31416084827
778000.0,928550.6181462114,-150550.61814621137
961000.0,868418.2606269039,92581.73937309615
233000.0,231821.2438028979,1178.756197102106
284000.0,352134.7751133919,-68134.77511339192
616000.0,550470.8533820772,65529.146617922815
359000.0,218613.40144393806,140386.59855606194
563000.0,462101.50988682825,100898.49011317175
540000.0,492218.5662212343,47781.43377876573
240000.0,385203.72319103143,-145203.72319103143
451000.0,810707.4639723626,-359707.4639723626
398000.0,266540.6751806822,131459.3248193178
295000.0,229294.06535333936,65705.93464666064
978000.0,816012.8681349808,161987.1318650192
1029000.0,619471.390136747,409528.60986325296
272000.0,202969.94845184826,69030.05154815174
230000.0,292349.26983113633,-62349.269831136335
507000.0,451561.25910980947,55438.74089019053
487000.0,550136.157984321,-63136.157984321006
440000.0,623321.4866872971,-183321.48668729712
637000.0,572551.528506435,64448.47149356501
619000.0,398580.02631411544,220419.97368588456
617000.0,464647.6189851749,152352.38101482508
482000.0,487850.0903524185,-5850.090352418483
325000.0,587963.6081417316,-262963.6081417316
753000.0,728737.1425315576,24262.85746844241
471000.0,450481.0557836976,20518.94421630242
197000.0,193115.07911675083,3884.9208832491713
266000.0,200435.39939887938,65564.60060112062
510000.0,645555.8941103208,-135555.89411032083
452000.0,550170.1663418505,-98170.16634185053
542000.0,523085.124371633,18914.875628367008
270000.0,255724.72455043902,14275.275449560984
479000.0,321398.51844977785,157601.48155022215
235000.0,320215.48425151565,-85215.48425151565
204000.0,327196.45578576816,-123196.45578576816
614000.0,695713.4731962767,-81713.4731962767
303000.0,215953.99383479834,87046.00616520166
240000.0,329778.3357576704,-89778.3357576704
470000.0,296225.83412005275,173774.16587994725
446000.0,511538.8506789387,-65538.85067893867
346000.0,340632.76611285115,5367.233887148846
777000.0,555667.476909832,221332.52309016802
547000.0,545181.8265054863,1818.1734945137287
396000.0,263139.00763320184,132860.99236679816
458000.0,490687.35299913934,-32687.352999139344
770000.0,548524.8663017727,221475.13369822735
482000.0,502699.7379773396,-20699.737977339595
329000.0,507180.218638116,-178180.21863811603
832000.0,692660.9311514824,139339.0688485176
436000.0,428483.9454620614,7516.054537938617
524000.0,735128.7592941213,-211128.7592941213
188000.0,325767.5938636376,-137767.5938636376
354000.0,418959.3481713029,-64959.348171302874
345000.0,521195.6023413395,-176195.60234133952
317000.0,324247.2516740358,-7247.251674035797
361000.0,481477.97256607807,-120477.97256607807
148000.0,335191.7182562978,-187191.7182562978
504000.0,779322.0843943276,-275322.0843943276
182000.0,222196.1862896707,-40196.1862896707
546000.0,480584.04407222517,65415.955927774834
491000.0,787465.3297508989,-296465.3297508989
509000.0,397475.8569426602,111524.14305733982
740000.0,795772.9672978282,-55772.967297828174
562000.0,518680.5526905634,43319.447309436626
1062000.0,991237.3302412272,70762.66975877283
784000.0,835716.5145144872,-51716.51451448724
428000.0,730388.7273553507,-302388.72735535074
939000.0,986795.4762843696,-47795.47628436959
543000.0,502021.9977260118,40978.00227398821
466000.0,588625.3685638933,-122625.36856389325
349000.0,571340.9218213148,-222340.92182131484
527000.0,674463.4670221918,-147463.46702219185
301000.0,225482.547625802,75517.45237419801
271000.0,513609.2023342032,-242609.20233420318
905000.0,776773.4647154273,128226.53528457275
450000.0,453790.5364387799,-3790.5364387799054
173000.0,267934.524416772,-94934.52441677201
343000.0,350525.75134822784,-7525.751348227845
324000.0,358568.1291427987,-34568.129142798716
565000.0,609642.7823200659,-44642.78232006589
481000.0,489029.94294277,-8029.942942770023
521000.0,584196.4851009565,-63196.48510095652
804000.0,621266.9679622949,182733.03203770507
228000.0,446518.431072386,-218518.43107238598
557000.0,450446.6135987604,106553.38640123961
689000.0,620885.29527373,68114.70472627005
809000.0,491954.5002543916,317045.4997456084
388000.0,453303.9106450887,-65303.910645088705
498000.0,408996.83171828196,89003.16828171804
620000.0,652934.6279207239,-32934.62792072387
271000.0,386868.22335145634,-115868.22335145634
278000.0,585332.5045528858,-307332.5045528858
363000.0,408267.95688325114,-45267.95688325114
526000.0,400125.5337741925,125874.4662258075
420000.0,382379.63572931546,37620.36427068454
586000.0,484938.2216551941,101061.77834480588
375000.0,338799.33007628215,36200.669923717855
204000.0,282258.3082241082,-78258.30822410819
726000.0,664661.8467135159,61338.15328648407
247000.0,368809.63785816706,-121809.63785816706
869000.0,797351.4856907979,71648.51430920209
370000.0,503666.3014973315,-133666.30149733147
313000.0,289709.1590469991,23290.84095300088
201000.0,235918.60245198067,-34918.60245198067
1577000.0,757584.1796951749,819415.8203048251
447000.0,340910.2974095051,106089.70259049488
379000.0,347771.9224680885,31228.07753191149
388000.0,441014.406424812,-53014.40642481198
548000.0,384404.32348403306,163595.67651596694
440000.0,467562.0544983788,-27562.054498378828
943000.0,761965.0443434134,181034.95565658656
242000.0,330171.6608531472,-88171.66085314722
561000.0,849874.1150836439,-288874.11508364393
744000.0,671082.1780843583,72917.82191564166
845000.0,772620.6039372564,72379.39606274362
508000.0,400934.81786746753,107065.18213253247
505000.0,507887.54424114217,-2887.544241142168
323000.0,632331.6491031919,-309331.6491031919
