actual,predicted,error,abs_error,pct_error
529000.0,516284.64,12715.36,12715.36,2.4
515000.0,535889.72,-20889.72,20889.72,-4.06
524000.0,565252.19,-41252.19,41252.19,-7.87
538000.0,568684.04,-30684.04,30684.04,-5.7
582000.0,584942.11,-2942.11,2942.11,-0.51
724000.0,715924.04,8075.96,8075.96,1.12
406000.0,434736.23,-28736.23,28736.23,-7.08
826000.0,807739.47,18260.53,18260.53,2.21
277000.0,252601.45,24398.55,24398.55,8.81
505000.0,485388.73,19611.27,19611.27,3.88
441000.0,416800.32,24199.68,24199.68,5.49
595000.0,614570.36,-19570.36,19570.36,-3.29
339000.0,298010.71,40989.29,40989.29,12.09
253000.0,259757.4,-6757.4,6757.4,-2.67
1146000.0,1121825.9,24174.1,24174.1,2.11
390000.0,340209.82,49790.18,49790.18,12.77
828000.0,842811.36,-14811.36,14811.36,-1.79
321000.0,318267.25,2732.75,2732.75,0.85
471000.0,478303.37,-7303.37,7303.37,-1.55
460000.0,449048.92,10951.08,10951.08,2.38
591000.0,584278.5,6721.5,6721.5,1.14
174000.0,176922.96,-2922.96,2922.96,-1.68
418000.0,442502.07,-24502.07,24502.07,-5.86
569000.0,544347.87,24652.13,24652.13,4.33
394000.0,406402.63,-12402.63,12402.63,-3.15
368000.0,399366.75,-31366.75,31366.75,-8.52
490000.0,509193.33,-19193.33,19193.33,-3.92
202000.0,196086.82,5913.18,5913.18,2.93
578000.0,567953.39,10046.61,10046.61,1.74
303000.0,324069.93,-21069.93,21069.93,-6.95
204000.0,199235.25,4764.75,4764.75,2.34
419000.0,435738.34,-16738.34,16738.34,-3.99
972000.0,967060.23,4939.77,4939.77,0.51
571000.0,421430.5,149569.5,149569.5,26.19
983000.0,1015724.56,-32724.56,32724.56,-3.33
268000.0,272492.66,-4492.66,4492.66,-1.68
404000.0,415426.79,-11426.79,11426.79,-2.83
230000.0,225303.07,4696.93,4696.93,2.04
305000.0,326560.45,-21560.45,21560.45,-7.07
447000.0,417015.07,29984.93,29984.93,6.71
390000.0,363574.87,26425.13,26425.13,6.78
563000.0,583543.39,-20543.39,20543.39,-3.65
567000.0,591474.71,-24474.71,24474.71,-4.32
351000.0,462487.11,-111487.11,111487.11,-31.76
340000.0,437936.23,-97936.23,97936.23,-28.8
488000.0,448275.32,39724.68,39724.68,8.14
798000.0,809236.38,-11236.38,11236.38,-1.41
263000.0,271031.5,-8031.5,8031.5,-3.05
943000.0,826399.78,116600.22,116600.22,12.36
231000.0,210076.53,20923.47,20923.47,9.06
175000.0,186323.69,-11323.69,11323.69,-6.47
516000.0,510216.27,5783.73,5783.73,1.12
184000.0,200403.84,-16403.84,16403.84,-8.92
506000.0,505623.59,376.41,376.41,0.07
248000.0,217843.37,30156.63,30156.63,12.16
642000.0,632066.14,9933.86,9933.86,1.55
700000.0,706415.35,-6415.35,6415.35,-0.92
411000.0,397749.62,13250.38,13250.38,3.22
251000.0,282680.13,-31680.13,31680.13,-12.62
551000.0,550862.85,137.15,137.15,0.02
1154000.0,1144729.99,9270.01,9270.01,0.8
393000.0,390070.35,2929.65,2929.65,0.75
925000.0,908462.94,16537.06,16537.06,1.79
441000.0,475949.18,-34949.18,34949.18,-7.92
242000.0,219586.53,22413.47,22413.47,9.26
1342000.0,1338614.14,3385.86,3385.86,0.25
192000.0,176194.15,15805.85,15805.85,8.23
322000.0,336759.83,-14759.83,14759.83,-4.58
463000.0,479081.26,-16081.26,16081.26,-3.47
611000.0,612993.37,-1993.37,1993.37,-0.33
355000.0,383880.55,-28880.55,28880.55,-8.14
549000.0,565811.8,-16811.8,16811.8,-3.06
260000.0,290662.38,-30662.38,30662.38,-11.79
602000.0,626008.42,-24008.42,24008.42,-3.99
380000.0,367338.64,12661.36,12661.36,3.33
421000.0,414774.22,6225.78,6225.78,1.48
523000.0,512698.6,10301.4,10301.4,1.97
324000.0,324322.45,-322.45,322.45,-0.1
600000.0,659600.76,-59600.76,59600.76,-9.93
684000.0,680978.95,3021.05,3021.05,0.44
419000.0,429639.46,-10639.46,10639.46,-2.54
516000.0,535630.39,-19630.39,19630.39,-3.8
668000.0,647218.69,20781.31,20781.31,3.11
146000.0,163278.84,-17278.84,17278.84,-11.83
272000.0,271332.19,667.81,667.81,0.25
336000.0,314067.9,21932.1,21932.1,6.53
192000.0,207305.55,-15305.55,15305.55,-7.97
449000.0,481522.27,-32522.27,32522.27,-7.24
218000.0,231422.09,-13422.09,13422.09,-6.16
585000.0,602609.46,-17609.46,17609.46,-3.01
925000.0,927944.88,-2944.88,2944.88,-0.32
358000.0,387068.7,-29068.7,29068.7,-8.12
295000.0,265301.08,29698.92,29698.92,10.07
1165000.0,1143708.37,21291.63,21291.63,1.83
177000.0,162421.67,14578.33,14578.33,8.24
213000.0,228145.34,-15145.34,15145.34,-7.11
321000.0,325347.69,-4347.69,4347.69,-1.35
356000.0,382747.63,-26747.63,26747.63,-7.51
363000.0,383598.19,-20598.19,20598.19,-5.67
353000.0,348875.44,4124.56,4124.56,1.17
241000.0,202994.15,38005.85,38005.85,15.77
1007000.0,1040480.61,-33480.61,33480.61,-3.32
428000.0,443792.11,-15792.11,15792.11,-3.69
230000.0,233368.19,-3368.19,3368.19,-1.46
534000.0,522935.34,11064.66,11064.66,2.07
1013000.0,1020157.02,-7157.02,7157.02,-0.71
363000.0,396989.87,-33989.87,33989.87,-9.36
139000.0,154274.95,-15274.95,15274.95,-10.99
478000.0,484567.03,-6567.03,6567.03,-1.37
732000.0,711878.42,20121.58,20121.58,2.75
649000.0,649488.95,-488.95,488.95,-0.08
423000.0,415940.94,7059.06,7059.06,1.67
1139000.0,1142924.9,-3924.9,3924.9,-0.34
330000.0,346151.64,-16151.64,16151.64,-4.89
430000.0,393258.63,36741.37,36741.37,8.54
509000.0,546328.32,-37328.32,37328.32,-7.33
500000.0,439870.92,60129.08,60129.08,12.03
566000.0,574482.89,-8482.89,8482.89,-1.5
318000.0,335706.64,-17706.64,17706.64,-5.57
923000.0,952988.99,-29988.99,29988.99,-3.25
272000.0,300614.9,-28614.9,28614.9,-10.52
282000.0,295394.06,-13394.06,13394.06,-4.75
236000.0,345067.56,-109067.56,109067.56,-46.22
298000.0,299071.98,-1071.98,1071.98,-0.36
353000.0,337686.64,15313.36,15313.36,4.34
296000.0,314559.43,-18559.43,18559.43,-6.27
960000.0,979402.14,-19402.14,19402.14,-2.02
468000.0,465028.65,2971.35,2971.35,0.63
351000.0,367786.85,-16786.85,16786.85,-4.78
899000.0,858771.37,40228.63,40228.63,4.47
366000.0,392545.66,-26545.66,26545.66,-7.25
265000.0,273482.99,-8482.99,8482.99,-3.2
413000.0,414162.82,-1162.82,1162.82,-0.28
553000.0,554539.76,-1539.76,1539.76,-0.28
1095000.0,1125786.14,-30786.14,30786.14,-2.81
435000.0,475178.63,-40178.63,40178.63,-9.24
447000.0,467285.33,-20285.33,20285.33,-4.54
1165000.0,1156207.75,8792.25,8792.25,0.75
496000.0,525160.77,-29160.77,29160.77,-5.88
482000.0,502881.3,-20881.3,20881.3,-4.33
780000.0,735478.44,44521.56,44521.56,5.71
837000.0,842330.94,-5330.94,5330.94,-0.64
892000.0,874229.52,17770.48,17770.48,1.99
291000.0,268157.05,22842.95,22842.95,7.85
497000.0,533930.45,-36930.45,36930.45,-7.43
382000.0,374802.05,7197.95,7197.95,1.88
331000.0,335299.69,-4299.69,4299.69,-1.3
701000.0,730000.46,-29000.46,29000.46,-4.14
525000.0,533206.38,-8206.38,8206.38,-1.56
501000.0,477131.73,23868.27,23868.27,4.76
469000.0,444642.18,24357.82,24357.82,5.19
870000.0,879710.69,-9710.69,9710.69,-1.12
416000.0,428430.87,-12430.87,12430.87,-2.99
630000.0,656514.95,-26514.95,26514.95,-4.21
353000.0,373470.06,-20470.06,20470.06,-5.8
1239000.0,1176467.45,62532.55,62532.55,5.05
467000.0,466041.06,958.94,958.94,0.21
476000.0,491302.58,-15302.58,15302.58,-3.21
433000.0,463657.98,-30657.98,30657.98,-7.08
719000.0,715876.74,3123.26,3123.26,0.43
329000.0,337364.94,-8364.94,8364.94,-2.54
335000.0,381665.98,-46665.98,46665.98,-13.93
634000.0,752915.92,-118915.92,118915.92,-18.76
318000.0,341887.4,-23887.4,23887.4,-7.51
471000.0,491697.3,-20697.3,20697.3,-4.39
226000.0,215615.08,10384.92,10384.92,4.6
425000.0,413663.45,11336.55,11336.55,2.67
302000.0,304914.67,-2914.67,2914.67,-0.97
452000.0,467004.64,-15004.64,15004.64,-3.32
252000.0,228275.96,23724.04,23724.04,9.41
283000.0,257477.3,25522.7,25522.7,9.02
794000.0,818961.22,-24961.22,24961.22,-3.14
358000.0,361859.49,-3859.49,3859.49,-1.08
526000.0,500007.41,25992.59,25992.59,4.94
160000.0,173296.31,-13296.31,13296.31,-8.31
707000.0,744016.77,-37016.77,37016.77,-5.24
569000.0,592044.23,-23044.23,23044.23,-4.05
555000.0,572771.59,-17771.59,17771.59,-3.2
781000.0,793347.13,-12347.13,12347.13,-1.58
311000.0,299795.57,11204.43,11204.43,3.6
235000.0,213092.14,21907.86,21907.86,9.32
213000.0,212280.51,719.49,719.49,0.34
156000.0,178674.56,-22674.56,22674.56,-14.53
403000.0,386068.35,16931.65,16931.65,4.2
451000.0,470060.57,-19060.57,19060.57,-4.23
880000.0,884710.27,-4710.27,4710.27,-0.54
316000.0,321203.66,-5203.66,5203.66,-1.65
1000000.0,959249.09,40750.91,40750.91,4.08
521000.0,509584.32,11415.68,11415.68,2.19
925000.0,957168.21,-32168.21,32168.21,-3.48
403000.0,413686.0,-10686.0,10686.0,-2.65
322000.0,298540.68,23459.32,23459.32,7.29
499000.0,473606.08,25393.92,25393.92,5.09
738000.0,723415.72,14584.28,14584.28,1.98
373000.0,388051.89,-15051.89,15051.89,-4.04
540000.0,533386.15,6613.85,6613.85,1.22
383000.0,392805.87,-9805.87,9805.87,-2.56
457000.0,458728.44,-1728.44,1728.44,-0.38
637000.0,603525.53,33474.47,33474.47,5.26
699000.0,687903.14,11096.86,11096.86,1.59
246000.0,238945.64,7054.36,7054.36,2.87
354000.0,335496.94,18503.06,18503.06,5.23
596000.0,584944.59,11055.41,11055.41,1.85
288000.0,273388.2,14611.8,14611.8,5.07
968000.0,968972.97,-972.97,972.97,-0.1
122000.0,129403.7,-7403.7,7403.7,-6.07
375000.0,354037.46,20962.54,20962.54,5.59
428000.0,422538.06,5461.94,5461.94,1.28
266000.0,258219.67,7780.33,7780.33,2.92
779000.0,811498.78,-32498.78,32498.78,-4.17
192000.0,208270.73,-16270.73,16270.73,-8.47
457000.0,433722.71,23277.29,23277.29,5.09
634000.0,607316.16,26683.84,26683.84,4.21
296000.0,312286.7,-16286.7,16286.7,-5.5
309000.0,333362.15,-24362.15,24362.15,-7.88
326000.0,322899.97,3100.03,3100.03,0.95
324000.0,310564.79,13435.21,13435.21,4.15
277000.0,295539.44,-18539.44,18539.44,-6.69
824000.0,856236.42,-32236.42,32236.42,-3.91
313000.0,340968.81,-27968.81,27968.81,-8.94
180000.0,196048.73,-16048.73,16048.73,-8.92
448000.0,438219.35,9780.65,9780.65,2.18
210000.0,201621.88,8378.12,8378.12,3.99
619000.0,595573.81,23426.19,23426.19,3.78
440000.0,452491.72,-12491.72,12491.72,-2.84
194000.0,155645.74,38354.26,38354.26,19.77
412000.0,431900.73,-19900.73,19900.73,-4.83
164000.0,178980.95,-14980.95,14980.95,-9.13
387000.0,379583.29,7416.71,7416.71,1.92
172000.0,178022.42,-6022.42,6022.42,-3.5
736000.0,733646.18,2353.82,2353.82,0.32
687000.0,664169.71,22830.29,22830.29,3.32
459000.0,456322.77,2677.23,2677.23,0.58
781000.0,796887.89,-15887.89,15887.89,-2.03
536000.0,545950.63,-9950.63,9950.63,-1.86
402000.0,400116.72,1883.28,1883.28,0.47
257000.0,275502.54,-18502.54,18502.54,-7.2
357000.0,359063.65,-2063.65,2063.65,-0.58
451000.0,471199.13,-20199.13,20199.13,-4.48
295000.0,263052.08,31947.92,31947.92,10.83
360000.0,336152.07,23847.93,23847.93,6.62
300000.0,318662.83,-18662.83,18662.83,-6.22
546000.0,582786.46,-36786.46,36786.46,-6.74
502000.0,507499.48,-5499.48,5499.48,-1.1
629000.0,637157.18,-8157.18,8157.18,-1.3
394000.0,354049.52,39950.48,39950.48,10.14
645000.0,651226.56,-6226.56,6226.56,-0.97
225000.0,269938.54,-44938.54,44938.54,-19.97
377000.0,369524.9,7475.1,7475.1,1.98
423000.0,441256.99,-18256.99,18256.99,-4.32
213000.0,199180.43,13819.57,13819.57,6.49
159000.0,189836.17,-30836.17,30836.17,-19.39
267000.0,274723.89,-7723.89,7723.89,-2.89
235000.0,233201.94,1798.06,1798.06,0.77
125000.0,157821.33,-32821.33,32821.33,-26.26
758000.0,741246.05,16753.95,16753.95,2.21
558000.0,553147.23,4852.77,4852.77,0.87
435000.0,467421.18,-32421.18,32421.18,-7.45
718000.0,702280.6,15719.4,15719.4,2.19
349000.0,331455.49,17544.51,17544.51,5.03
712000.0,725886.67,-13886.67,13886.67,-1.95
531000.0,730119.21,-199119.21,199119.21,-37.5
670000.0,633783.39,36216.61,36216.61,5.41
574000.0,537068.6,36931.4,36931.4,6.43
659000.0,647019.02,11980.98,11980.98,1.82
262000.0,243573.85,18426.15,18426.15,7.03
174000.0,201523.38,-27523.38,27523.38,-15.82
603000.0,611810.58,-8810.58,8810.58,-1.46
323000.0,309491.17,13508.83,13508.83,4.18
405000.0,418245.28,-13245.28,13245.28,-3.27
426000.0,414267.03,11732.97,11732.97,2.75
573000.0,592456.69,-19456.69,19456.69,-3.4
414000.0,389473.72,24526.28,24526.28,5.92
430000.0,438957.01,-8957.01,8957.01,-2.08
370000.0,347267.44,22732.56,22732.56,6.14
425000.0,405287.53,19712.47,19712.47,4.64
784000.0,674694.21,109305.79,109305.79,13.94
451000.0,498327.84,-47327.84,47327.84,-10.49
316000.0,319978.56,-3978.56,3978.56,-1.26
481000.0,484190.78,-3190.78,3190.78,-0.66
800000.0,810749.1,-10749.1,10749.1,-1.34
419000.0,442161.78,-23161.78,23161.78,-5.53
909000.0,891898.76,17101.24,17101.24,1.88
374000.0,367663.61,6336.39,6336.39,1.69
350000.0,325480.08,24519.92,24519.92,7.01
785000.0,784242.12,757.88,757.88,0.1
307000.0,278139.65,28860.35,28860.35,9.4
158000.0,170639.34,-12639.34,12639.34,-8.0
224000.0,235749.01,-11749.01,11749.01,-5.25
794000.0,757871.62,36128.38,36128.38,4.55
833000.0,840727.84,-7727.84,7727.84,-0.93
225000.0,241369.19,-16369.19,16369.19,-7.28
155000.0,171511.98,-16511.98,16511.98,-10.65
177000.0,183921.51,-6921.51,6921.51,-3.91
665000.0,670228.59,-5228.59,5228.59,-0.79
862000.0,890634.48,-28634.48,28634.48,-3.32
230000.0,262123.77,-32123.77,32123.77,-13.97
704000.0,688990.79,15009.21,15009.21,2.13
840000.0,825666.03,14333.97,14333.97,1.71
334000.0,329835.35,4164.65,4164.65,1.25
378000.0,399653.88,-21653.88,21653.88,-5.73
278000.0,269981.8,8018.2,8018.2,2.88
457000.0,444996.39,12003.61,12003.61,2.63
219000.0,244767.56,-25767.56,25767.56,-11.77
412000.0,397211.11,14788.89,14788.89,3.59
516000.0,490182.8,25817.2,25817.2,5.0
370000.0,350902.07,19097.93,19097.93,5.16
520000.0,497975.52,22024.48,22024.48,4.24
649000.0,663218.77,-14218.77,14218.77,-2.19
276000.0,258953.12,17046.88,17046.88,6.18
341000.0,317941.6,23058.4,23058.4,6.76
459000.0,452459.18,6540.82,6540.82,1.43
312000.0,317553.73,-5553.73,5553.73,-1.78
337000.0,303475.78,33524.22,33524.22,9.95
282000.0,296669.23,-14669.23,14669.23,-5.2
258000.0,261980.83,-3980.83,3980.83,-1.54
216000.0,203787.69,12212.31,12212.31,5.65
401000.0,411946.8,-10946.8,10946.8,-2.73
549000.0,574025.21,-25025.21,25025.21,-4.56
349000.0,367915.86,-18915.86,18915.86,-5.42
354000.0,402307.01,-48307.01,48307.01,-13.65
246000.0,223760.92,22239.08,22239.08,9.04
447000.0,430868.59,16131.41,16131.41,3.61
449000.0,451217.31,-2217.31,2217.31,-0.49
202000.0,224014.76,-22014.76,22014.76,-10.9
368000.0,376047.92,-8047.92,8047.92,-2.19
364000.0,359098.85,4901.15,4901.15,1.35
445000.0,435904.94,9095.06,9095.06,2.04
267000.0,235962.96,31037.04,31037.04,11.62
397000.0,407468.37,-10468.37,10468.37,-2.64
787000.0,753726.6,33273.4,33273.4,4.23
385000.0,415246.81,-30246.81,30246.81,-7.86
540000.0,539341.51,658.49,658.49,0.12
242000.0,261140.19,-19140.19,19140.19,-7.91
164000.0,147677.9,16322.1,16322.1,9.95
560000.0,497359.88,62640.12,62640.12,11.19
1108000.0,756742.97,351257.03,351257.03,31.7
492000.0,509695.76,-17695.76,17695.76,-3.6
547000.0,525192.28,21807.72,21807.72,3.99
265000.0,257274.93,7725.07,7725.07,2.92
317000.0,321811.18,-4811.18,4811.18,-1.52
775000.0,780097.34,-5097.34,5097.34,-0.66
736000.0,753338.37,-17338.37,17338.37,-2.36
281000.0,267574.78,13425.22,13425.22,4.78
308000.0,279715.06,28284.94,28284.94,9.18
373000.0,344096.19,28903.81,28903.81,7.75
434000.0,413986.49,20013.51,20013.51,4.61
212000.0,220510.94,-8510.94,8510.94,-4.01
605000.0,573982.64,31017.36,31017.36,5.13
696000.0,658973.45,37026.55,37026.55,5.32
189000.0,179539.33,9460.67,9460.67,5.01
158000.0,177373.44,-19373.44,19373.44,-12.26
634000.0,629117.91,4882.09,4882.09,0.77
852000.0,879190.33,-27190.33,27190.33,-3.19
969000.0,953031.25,15968.75,15968.75,1.65
1132000.0,1143844.14,-11844.14,11844.14,-1.05
477000.0,433696.51,43303.49,43303.49,9.08
477000.0,445573.52,31426.48,31426.48,6.59
1089000.0,1048843.42,40156.58,40156.58,3.69
689000.0,717371.0,-28371.0,28371.0,-4.12
203000.0,232764.31,-29764.31,29764.31,-14.66
180000.0,173207.86,6792.14,6792.14,3.77
820000.0,819989.95,10.05,10.05,0.0
279000.0,279701.07,-701.07,701.07,-0.25
1306000.0,1299923.04,6076.96,6076.96,0.47
295000.0,282522.34,12477.66,12477.66,4.23
205000.0,208266.39,-3266.39,3266.39,-1.59
546000.0,495082.05,50917.95,50917.95,9.33
273000.0,262256.21,10743.79,10743.79,3.94
318000.0,329906.74,-11906.74,11906.74,-3.74
236000.0,237006.65,-1006.65,1006.65,-0.43
678000.0,721634.85,-43634.85,43634.85,-6.44
354000.0,310024.56,43975.44,43975.44,12.42
378000.0,415980.97,-37980.97,37980.97,-10.05
185000.0,189059.0,-4059.0,4059.0,-2.19
306000.0,299024.82,6975.18,6975.18,2.28
286000.0,283676.67,2323.33,2323.33,0.81
324000.0,331510.94,-7510.94,7510.94,-2.32
465000.0,458883.52,6116.48,6116.48,1.32
253000.0,226158.23,26841.77,26841.77,10.61
302000.0,292706.03,9293.97,9293.97,3.08
437000.0,431723.43,5276.57,5276.57,1.21
743000.0,780335.39,-37335.39,37335.39,-5.02
308000.0,311072.07,-3072.07,3072.07,-1.0
302000.0,273069.34,28930.66,28930.66,9.58
565000.0,537407.65,27592.35,27592.35,4.88
311000.0,355962.16,-44962.16,44962.16,-14.46
232000.0,245749.63,-13749.63,13749.63,-5.93
574000.0,583881.96,-9881.96,9881.96,-1.72
339000.0,331958.64,7041.36,7041.36,2.08
181000.0,191412.93,-10412.93,10412.93,-5.75
249000.0,254710.61,-5710.61,5710.61,-2.29
291000.0,307544.25,-16544.25,16544.25,-5.69
659000.0,714429.41,-55429.41,55429.41,-8.41
184000.0,185136.7,-1136.7,1136.7,-0.62
813000.0,830930.86,-17930.86,17930.86,-2.21
456000.0,490893.95,-34893.95,34893.95,-7.65
339000.0,331416.9,7583.1,7583.1,2.24
163000.0,165634.94,-2634.94,2634.94,-1.62
439000.0,418981.5,20018.5,20018.5,4.56
219000.0,226862.38,-7862.38,7862.38,-3.59
678000.0,646368.34,31631.66,31631.66,4.67
651000.0,663726.62,-12726.62,12726.62,-1.95
650000.0,668371.23,-18371.23,18371.23,-2.83
409000.0,401815.33,7184.67,7184.67,1.76
337000.0,348500.58,-11500.58,11500.58,-3.41
501000.0,511320.87,-10320.87,10320.87,-2.06
257000.0,255159.7,1840.3,1840.3,0.72
573000.0,582849.59,-9849.59,9849.59,-1.72
188000.0,197771.68,-9771.68,9771.68,-5.2
519000.0,499700.76,19299.24,19299.24,3.72
401000.0,381464.16,19535.84,19535.84,4.87
693000.0,691229.71,1770.29,1770.29,0.26
542000.0,545440.68,-3440.68,3440.68,-0.63
476000.0,452702.1,23297.9,23297.9,4.89
366000.0,365337.34,662.66,662.66,0.18
312000.0,323979.59,-11979.59,11979.59,-3.84
357000.0,390882.75,-33882.75,33882.75,-9.49
503000.0,505047.61,-2047.61,2047.61,-0.41
403000.0,390317.26,12682.74,12682.74,3.15
452000.0,448900.64,3099.36,3099.36,0.69
410000.0,452250.18,-42250.18,42250.18,-10.3
793000.0,768450.57,24549.43,24549.43,3.1
289000.0,295968.99,-6968.99,6968.99,-2.41
341000.0,313128.5,27871.5,27871.5,8.17
386000.0,378237.48,7762.52,7762.52,2.01
515000.0,500424.13,14575.87,14575.87,2.83
466000.0,473791.41,-7791.41,7791.41,-1.67
149000.0,158212.33,-9212.33,9212.33,-6.18
305000.0,293131.7,11868.3,11868.3,3.89
702000.0,675065.12,26934.88,26934.88,3.84
274000.0,286831.72,-12831.72,12831.72,-4.68
584000.0,582452.49,1547.51,1547.51,0.26
616000.0,624659.34,-8659.34,8659.34,-1.41
908000.0,859068.47,48931.53,48931.53,5.39
286000.0,287013.39,-1013.39,1013.39,-0.35
513000.0,496848.3,16151.7,16151.7,3.15
462000.0,465459.58,-3459.58,3459.58,-0.75
466000.0,451521.55,14478.45,14478.45,3.11
276000.0,294165.17,-18165.17,18165.17,-6.58
444000.0,427280.4,16719.6,16719.6,3.77
205000.0,227746.61,-22746.61,22746.61,-11.1
321000.0,332927.89,-11927.89,11927.89,-3.72
324000.0,311352.35,12647.65,12647.65,3.9
345000.0,330676.85,14323.15,14323.15,4.15
555000.0,555135.19,-135.19,135.19,-0.02
321000.0,349210.82,-28210.82,28210.82,-8.79
394000.0,366095.1,27904.9,27904.9,7.08
615000.0,610474.22,4525.78,4525.78,0.74
460000.0,439260.32,20739.68,20739.68,4.51
329000.0,354140.84,-25140.84,25140.84,-7.64
285000.0,278720.59,6279.41,6279.41,2.2
739000.0,755883.06,-16883.06,16883.06,-2.28
327000.0,283699.1,43300.9,43300.9,13.24
367000.0,370933.23,-3933.23,3933.23,-1.07
438000.0,438564.04,-564.04,564.04,-0.13
794000.0,783575.0,10425.0,10425.0,1.31
436000.0,445571.45,-9571.45,9571.45,-2.2
758000.0,751590.46,6409.54,6409.54,0.85
439000.0,428522.9,10477.1,10477.1,2.39
303000.0,336883.18,-33883.18,33883.18,-11.18
289000.0,302064.82,-13064.82,13064.82,-4.52
394000.0,431737.0,-37737.0,37737.0,-9.58
257000.0,379947.98,-122947.98,122947.98,-47.84
383000.0,404389.99,-21389.99,21389.99,-5.58
841000.0,854689.63,-13689.63,13689.63,-1.63
636000.0,673437.62,-37437.62,37437.62,-5.89
253000.0,249525.21,3474.79,3474.79,1.37
252000.0,221869.02,30130.98,30130.98,11.96
313000.0,337113.74,-24113.74,24113.74,-7.7
380000.0,388503.9,-8503.9,8503.9,-2.24
528000.0,512057.81,15942.19,15942.19,3.02
247000.0,241973.29,5026.71,5026.71,2.04
533000.0,550824.65,-17824.65,17824.65,-3.34
240000.0,265221.64,-25221.64,25221.64,-10.51
325000.0,347990.74,-22990.74,22990.74,-7.07
1008000.0,984658.27,23341.73,23341.73,2.32
664000.0,657516.0,6484.0,6484.0,0.98
246000.0,252596.55,-6596.55,6596.55,-2.68
889000.0,895820.56,-6820.56,6820.56,-0.77
309000.0,344067.5,-35067.5,35067.5,-11.35
426000.0,406718.53,19281.47,19281.47,4.53
507000.0,532797.56,-25797.56,25797.56,-5.09
650000.0,642544.64,7455.36,7455.36,1.15
578000.0,561678.56,16321.44,16321.44,2.82
299000.0,306121.47,-7121.47,7121.47,-2.38
502000.0,499545.11,2454.89,2454.89,0.49
200000.0,201915.4,-1915.4,1915.4,-0.96
467000.0,447522.87,19477.13,19477.13,4.17
313000.0,320461.68,-7461.68,7461.68,-2.38
290000.0,269837.3,20162.7,20162.7,6.95
380000.0,377210.33,2789.67,2789.67,0.73
412000.0,387981.59,24018.41,24018.41,5.83
257000.0,257547.34,-547.34,547.34,-0.21
430000.0,480265.91,-50265.91,50265.91,-11.69
359000.0,357320.46,1679.54,1679.54,0.47
616000.0,608211.7,7788.3,7788.3,1.26
658000.0,669257.42,-11257.42,11257.42,-1.71
411000.0,434452.4,-23452.4,23452.4,-5.71
162000.0,173014.01,-11014.01,11014.01,-6.8
469000.0,463842.96,5157.04,5157.04,1.1
680000.0,664145.8,15854.2,15854.2,2.33
694000.0,708740.86,-14740.86,14740.86,-2.12
826000.0,798588.06,27411.94,27411.94,3.32
554000.0,553082.76,917.24,917.24,0.17
574000.0,594277.31,-20277.31,20277.31,-3.53
297000.0,310430.32,-13430.32,13430.32,-4.52
519000.0,528552.05,-9552.05,9552.05,-1.84
210000.0,214470.33,-4470.33,4470.33,-2.13
376000.0,396004.26,-20004.26,20004.26,-5.32
622000.0,611868.35,10131.65,10131.65,1.63
781000.0,755135.44,25864.56,25864.56,3.31
